OPTION ID,CHOICE ID,PART NUMBER,DESCRIPTION,EXCLUDE,LIST PRICE,CJ PRICE,DEALER TYPE 1,DEALER TYPE 2,IMAGE,DEALER ONLY,TYPE
B,E,,AiMS Trailer,CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40,"35,191.18","35,191.18","30,679.00","30,679.00",AimsTrailer.jpg,no,1
CC,4,AP9025,"E-20, AP: 6.0 kW Heater, 50' Hose, 10' Whip & Fusion AP",B-B:B-C:B-D:B-E,"20,980.00","16,784.00","14,686.00","12,588.00",,no,2
CC,5,CS9025,"E-20, CS: 6.0 kW Heater, 50' Hose, 10' Whip & Fusion CS",B-B:B-C:B-D:B-E,"21,250.00","17,000.00","14,875.00","12,750.00",,,2
CC,6,P29025,"E-20, P2: 6.0 kW Heater, 50' Hose, 10' Whip & P2 ",B-B:B-C:B-D:B-E,"21,510.00","17,208.00","15,057.00","12,906.00",,,2
CC,7,AP2010,"E-30, R2, AP: 10.2 kW Heater, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"25,180.00","20,144.00","17,626.00","15,108.00",,no,2
CC,8,CS2010,"E-30, R2, CS: 10.2 kW Heater, 50' Hose, 10' Whip & Fusion CS",B-A:B-E,"25,450.00","20,360.00","17,815.00","15,270.00",,,2
CC,9,P22010,"E-30, R2, P2: 10.2 kW Heater, 50' Hose, 10' Whip & P2 ",B-A:B-E,"25,710.00","20,568.00","17,997.00","15,426.00",,,2
CC,10,AP2011,"E-30, R2, AP: 15.3 kW Heater, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"26,570.00","21,256.00","18,599.00","15,942.00",,no,2
CC,11,CS2011,"E-30, R2 CS: 15.3 kW Heater, 50' Hose, 10' Whip & Fusion CS",B-A:B-E,"26,840.00","21,472.00","18,788.00","16,104.00",,,2
CC,12,P22011,"E-30, R2, P2: 15.3 kW Heater, 50' Hose, 10' Whip & P2 ",B-A:B-E,"27,100.00","21,680.00","18,970.00","16,260.00",,,2
CC,13,AP2110,"E-30, R2 Elite, AP: 10.2 kW Heater, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"27,180.00","21,744.00","19,026.00","16,308.00",,no,2
CC,14,CS2110,"E-30, R2 Elite, CS: 10.2 kW Heater, 50' Hose, 10' Whip & Fusion CS",B-A:B-E,"27,450.00","21,960.00","19,215.00","16,470.00",,,2
CC,15,P22110,"E-30, R2 Elite P2: 10.2 kW Heater, 50' Hose, 10' Whip & P2 ",B-A:B-E,"27,710.00","22,168.00","19,397.00","16,626.00",,,2
CC,16,AP2111,"E-30, R2 Elite, AP: 15.3 kW Heater, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"28,570.00","22,856.00","19,999.00","17,142.00",,no,2
CC,17,CS2111,"E-30, R2 Elite, CS: 15.3 kW Heater, 50' Hose, 10' Whip & Fusion CS",B-A:B-E,"28,840.00","23,072.00","20,188.00","17,304.00",,,2
CC,18,P22111,"E-30, R2 Elite, P2: 15.3 kW Heater, 50' Hose, 10' Whip & P2 ",B-A:B-E,"29,100.00","23,280.00","20,370.00","17,460.00",,,2
CC,19,AP5401,"H-25, AP: 8.0 kW Heater, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"27,170.00","21,736.00","19,019.00","16,302.00",,no,2
CC,20,CS5401,"H-25, CS: 8.0 kW Heater, 50' Hose, 10' Whip & Fusion CS",B-A:B-E,"27,440.00","21,952.00","19,208.00","16,464.00",,,2
CC,21,P25401,"H-25, P2: 8.0 kW Heater, 50' Hose, 10' Whip & P2 ",B-A:B-E,"27,700.00","22,160.00","19,390.00","16,620.00",,,2
CC,22,AP5407,"H-25, AP: 15.3 kW Heater, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"28,480.00","22,784.00","19,936.00","17,088.00",,no,2
CC,23,CS5407,"H-25, CS: 15.3 kW Heater, 50' Hose, 10' Whip & Fusion CS",B-A:B-E,"28,750.00","23,000.00","20,125.00","17,250.00",,,2
CC,24,P25407,"H-25, P2: 15.3 kW Heater, 50' Hose, 10' Whip & P2 ",B-A:B-E,"29,010.00","23,208.00","20,307.00","17,406.00",,,2
CC,27,AP3401,"H-40, AP: 15.3 kW Heater: 3-ph only, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"37,730.00","30,184.00","26,411.00","22,638.00",,no,2
CC,28,P23401,"H-40, P2: 15.3 kW Heater: 3-ph only, 50' Hose, 10' Whip & P2 ",B-A:B-E,"38,260.00","30,608.00","26,782.00","22,956.00",,,2
CC,29,AP3407,"H-40, AP: 20.4 kW Heater: 3-ph only, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"37,730.00","30,184.00","26,411.00","22,638.00",,no,2
CC,30,P23407,"H-40, P2: 20.4 kW Heater: 3-ph only, 50' Hose, 10' Whip & P2 ",B-A:B-E,"38,260.00","30,608.00","26,782.00","22,956.00",,,2
CC,31,AP9033,"E-XP1, AP: 10.2 kW Heater, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"22,040.00","17,632.00","15,428.00","13,224.00",,no,2
CC,32,P29033,"E-XP1, P2: 10.2 kW Heater, 50' Hose, 10' Whip & P2 ",B-A:B-E,"22,570.00","18,056.00","15,799.00","13,542.00",,,2
CC,33,AP2012,"E-XP2, R2, AP: 15.3 kW Heater, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"27,900.00","22,320.00","19,530.00","16,740.00",,no,2
CC,34,P22012,"E-XP2, R2, P2: 15.3 kW Heater, 50' Hose, 10' Whip & P2 ",B-A:B-E,"28,430.00","22,744.00","19,901.00","17,058.00",,,2
CC,35,AP2112,"E-XP2, R2 Elite, AP: 15.3 kW Heater, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"29,900.00","23,920.00","20,930.00","17,940.00",,,2
CC,36,P22112,"E-XP2, R2 Elite, P2: 15.3 kW Heater, 50' Hose, 10' Whip & P2 ",B-A:B-E,"30,430.00","24,344.00","21,301.00","18,258.00",,,2
CC,37,AP5404,"H-XP2, AP: 15.3 kW Heater, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"30,730.00","24,584.00","21,511.00","18,438.00",,no,2
CC,38,P25404,"H-XP2, P2: 15.3 kW Heater, 50' Hose, 10' Whip & P2 ",B-A:B-E,"31,260.00","25,008.00","21,882.00","18,756.00",,,2
CC,39,AP3404,"H-XP3, AP: 20.4kW Heater: 3-ph only, 50' Hose, 10' Whip & Fusion AP",B-A:B-E,"38,410.00","30,728.00","26,887.00","23,046.00",,no,2
CC,40,P23404,"H-XP3, P2: 20.4kW Heater: 3-ph only, 50' Hose, 10' Whip & P2 ",B-A:B-E,"38,940.00","31,152.00","27,258.00","23,364.00",,,2
CC,41,AP2079,"E-30i, AP, Elite: Integrated Reactor, 50' Hose, 10' Whip & Fusion AP",B-A:B-B:B-C:B-D:D-0:D-1:D-2:D-3:D-4:D-5:D-6:D-7:D-8:D-9:D-10:D-11:D-12:D-13:D-14,"54,260.00","43,408.00","37,982.00","32,556.00",,no,2
CC,42,CS2079,"E-30i, CS, Elite: Integrated Reactor, 50' Hose, 10' Whip & Fusion CS",B-A:B-B:B-C:B-D:D-0:D-1:D-2:D-3:D-4:D-5:D-6:D-7:D-8:D-9:D-10:D-11:D-12:D-13:D-14,"54,530.00","43,624.00","38,171.00","32,718.00",,,2
CC,43,P22079,"E-30i, P2, Elite: Integrated Reactor, 50' Hose, 10' Whip & P2 ",B-A:B-B:B-C:B-D:D-0:D-1:D-2:D-3:D-4:D-5:D-6:D-7:D-8:D-9:D-10:D-11:D-12:D-13:D-14,"54,790.00","43,832.00","38,353.00","32,874.00",,,2
CC,44,AP2080,"E-30i, AP, Elite, High Heat: Integrated Reactor, 50' Hose, 10' Whip & Fusion AP",B-A:B-B:B-C:B-D:D-0:D-1:D-2:D-3:D-4:D-5:D-6:D-7:D-8:D-9:D-10:D-11:D-12:D-13:D-14,"57,070.00","45,656.00","39,949.00","34,242.00",,no,2
CC,45,CS2080,"E-30i, CS, Elite, High Heat: Integrated Reactor, 50' Hose, 10' Whip & Fusion CS",B-A:B-B:B-C:B-D:D-0:D-1:D-2:D-3:D-4:D-5:D-6:D-7:D-8:D-9:D-10:D-11:D-12:D-13:D-14,"57,340.00","45,872.00","40,138.00","34,404.00",,,2
CC,46,P22080,"E-30i, P2, Elite, High Heat: Integrated Reactor, 50' Hose, 10' Whip & P2 ",B-A:B-B:B-C:B-D:D-0:D-1:D-2:D-3:D-4:D-5:D-6:D-7:D-8:D-9:D-10:D-11:D-12:D-13:D-14,"57,600.00","46,080.00","40,320.00","34,560.00",,,2
CC,47,AP2081,"E-XP2i, AP, Elite: Integrated Reactor, 50' Hose, 10' Whip & Fusion AP",B-A:B-B:B-C:B-D:D-0:D-1:D-2:D-3:D-4:D-5:D-6:D-7:D-8:D-9:D-10:D-11:D-12:D-13:D-14,"58,890.00","47,112.00","41,223.00","35,334.00",,no,2
CC,48,P22081,"E-XP2i, P2, Elite: Integrated Reactor, 50' Hose, 10' Whip & P2 ",B-A:B-B:B-C:B-D:D-0:D-1:D-2:D-3:D-4:D-5:D-6:D-7:D-8:D-9:D-10:D-11:D-12:D-13:D-14,"59,420.00","47,536.00","41,594.00","35,652.00",,,2
D,1,,"110 ft: 2,000 psi",CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40,"1,945.00","1,556.00","1,361.50","1,167.00",,no,2
D,2,,"110 ft: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-33:CC-34:CC-35:CC-36:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46:CC-47:CC-48,"2,610.00","2,088.00","1,827.00","1,566.00",,no,2
D,3,,"160 ft: 2,000 psi",CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40,"3,890.00","3,112.00","2,723.00","2,334.00",,no,2
D,4,,"160 ft: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-33:CC-34:CC-35:CC-36:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46:CC-47:CC-48,"5,220.00","4,176.00","3,654.00","3,132.00",,no,2
D,5,,"210 ft: 2,000 psi",CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40,"5,835.00","4,668.00","4,084.50","3,501.00",,no,2
D,6,,"210 ft: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-33:CC-34:CC-35:CC-36:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46:CC-47:CC-48,"7,830.00","6,264.00","5,481.00","4,698.00",,no,2
D,7,,"260 ft: 2,000 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40,"7,780.00","6,224.00","5,446.00","4,668.00",,no,2
D,8,,"260 ft: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46:CC-47:CC-48,"10,440.00","8,352.00","7,308.00","6,264.00",,no,2
D,9,,"310 ft: 2,000 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40,"9,725.00","7,780.00","6,807.50","5,835.00",,no,2
D,10,,"310 ft: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46:CC-47:CC-48,"13,050.00","10,440.00","9,135.00","7,830.00",,no,2
D,11,,"360 ft: 2,000 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40,"11,670.00","9,336.00","8,169.00","7,002.00",,no,2
D,12,,"360 ft: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46:CC-47:CC-48,"15,660.00","12,528.00","10,962.00","9,396.00",,no,2
D,13,,"410 ft: 2,000 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40,"13,615.00","10,892.00","9,530.50","8,169.00",,no,2
D,14,,"410 ft: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46:CC-47:CC-48,"18,270.00","14,616.00","12,789.00","10,962.00",,no,2
D,17,,"110 ft: RTD: 2,000 psi",CC-4:CC-5:CC-6:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-47:CC-48,"1,945.00","1,556.00","1,361.50","1,167.00",,no,2
D,18,,"110 ft: RTD: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"2,610.00","2,088.00","1,827.00","1,566.00",,no,2
D,19,,"160 ft: RTD: 2,000 psi",CC-4:CC-5:CC-6:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-47:CC-48,"3,890.00","3,112.00","2,723.00","2,334.00",,no,2
D,20,,"160 ft: RTD: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"5,220.00","4,176.00","3,654.00","3,132.00",,no,2
D,21,,"210 ft: RTD: 2,000 psi",CC-4:CC-5:CC-6:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-47:CC-48,"5,835.00","4,668.00","4,084.50","3,501.00",,no,2
D,22,,"210 ft: RTD: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"7,830.00","6,264.00","5,481.00","4,698.00",,no,2
D,23,,"260 ft: RTD: 2,000 psi",CC-4:CC-5:CC-6:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-47:CC-48,"7,780.00","6,224.00","5,446.00","4,668.00",,no,2
D,24,,"260 ft: RTD: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"10,440.00","8,352.00","7,308.00","6,264.00",,no,2
D,25,,"310 ft: RTD: 2,000 psi",CC-4:CC-5:CC-6:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-47:CC-48,"9,725.00","7,780.00","6,807.50","5,835.00",,no,2
D,26,,"310 ft: RTD: 3,500 psi",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"13,050.00","10,440.00","9,135.00","7,830.00",,no,2
D,27,,"110 ft: RTD: 2,000 psi, Extreme Cover",CC-4:CC-5:CC-6:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-47:CC-48,"2,170.00","1,736.00","1,519.00","1,302.00",,,2
D,28,,"110 ft: RTD: 3,500 psi, Extreme Cover",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"2,850.00","2,280.00","1,995.00","1,710.00",,,2
D,29,,"160 ft: RTD: 2,000 psi, Extreme Cover",CC-4:CC-5:CC-6:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-47:CC-48,"4,340.00","3,472.00","3,038.00","2,604.00",,,2
D,30,,"160 ft: RTD: 3,500 psi, Extreme Cover",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"5,700.00","4,560.00","3,990.00","3,420.00",,,2
D,31,,"210 ft: RTD: 2,000 psi, Extreme Cover",CC-4:CC-5:CC-6:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-47:CC-48,"6,510.00","5,208.00","4,557.00","3,906.00",,,2
D,32,,"210 ft: RTD: 3,500 psi, Extreme Cover",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"8,550.00","6,840.00","5,985.00","5,130.00",,,2
D,33,,"260 ft: RTD: 2,000 psi, Extreme Cover",CC-4:CC-5:CC-6:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-47:CC-48,"8,680.00","6,944.00","6,076.00","5,208.00",,,2
D,34,,"260 ft: RTD: 3,500 psi, Extreme Cover",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"11,400.00","9,120.00","7,980.00","6,840.00",,,2
D,35,,"310 ft: RTD: 2,000 psi, Extreme Cover",CC-4:CC-5:CC-6:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-33:CC-34:CC-35:CC-36:CC-37:CC-38:CC-39:CC-40:CC-47:CC-48,"10,850.00","8,680.00","7,595.00","6,510.00",,,2
D,36,,"310 ft: RTD: 3,500 psi, Extreme Cover",CC-4:CC-5:CC-6:CC-7:CC-8:CC-9:CC-10:CC-11:CC-12:CC-13:CC-14:CC-15:CC-16:CC-17:CC-18:CC-19:CC-20:CC-21:CC-22:CC-23:CC-24:CC-25:CC-26:CC-27:CC-28:CC-29:CC-30:CC-31:CC-32:CC-37:CC-38:CC-39:CC-40:CC-41:CC-42:CC-43:CC-44:CC-45:CC-46,"14,250.00","11,400.00","9,975.00","8,550.00",,,2
EE,0,,No Extra Gun,,0.00,0.00,0.00,0.00,,,2
EE,1,246101,Extra Fusion Air Purge,,"2,280.00","1,824.00","1,596.00","1,368.00",,no,2
EE,3,CS01RD,Extra Fusion Clear Shot,,"2,560.00","2,048.00","1,792.00","1,536.00",,no,2
EE,7,GCP2R1,Extra Probler P2,,"2,840.00","2,272.00","1,988.00","1,704.00",,no,2
